事件id,文本id,文本类型（0-怪谈文本、1-对话文本）,文本内容,下一个文本id,图片资源id,,,,,,,,,,,,,,,,
20283,3,1,“目前来看，最受好评的死法是在美梦中死去，这样不疼没有感知，甚至还很甜蜜。”,4,2900,,,,,,,,,,,,,,,,
20283,4,1,“如果你不想死的那么平凡的话，我这边也可以帮你进行定制。”,5,2900,,,,,,,,,,,,,,,,
20283,5,1,“比如你可以选择一瓶符合你的口味的毒药，然后由你的心爱之人亲口喂给你，你们一起殉情也不失为一段佳话。”,6,2900,,,,,,,,,,,,,,,,
20283,6,1,“听说在神秘的东方还有更神奇的死法......”,7,2900,,,,,,,,,,,,,,,,
20283,7,1,你看了眼完全沉浸在自己世界的女孩，小心翼翼地离开。,0,2900,,,,,,,,,,,,,,,,
20284,1,1,你突然开始夸赞她的头发颜色很好看。,2,2900,,,,,,,,,,,,,,,,
20284,2,1,女孩的眼镜蹭的一下睁大，似乎有些没想到你会突然夸她。,3,2900,,,,,,,,,,,,,,,,
20284,3,1,你从她突然变红的耳朵确信自己就这样岔开了话题。,4,2900,,,,,,,,,,,,,,,,
20284,4,1,“这还用你说！我可是每天都有好好护理。”,5,2900,,,,,,,,,,,,,,,,
20284,5,1,“去年我还被评为年度最佳死神和年度最受欢迎死神！”,6,2900,,,,,,,,,,,,,,,,
20284,6,1,“所以说你遇到我可是十分幸运的哦~”,7,2900,,,,,,,,,,,,,,,,
20284,7,1,女孩开始向你讲述她的辉煌事迹。,8,2900,,,,,,,,,,,,,,,,
20284,8,1,你一边微笑点头一边开始后悔为什么要岔开话题。,0,2900,,,,,,,,,,,,,,,,
20291,1,1,你偶遇了一位穿着黑袍的老婆婆，她佝偻着身躯倚在一颗苹果树下。,2,3000,,,,,,,,,,,,,,,,
20291,2,0,“咳咳......这位年轻的旅者......要来吃点苹果吗......”,3,3000,,,,,,,,,,,,,,,,
20291,3,0,她指了指身前的木篮，里面放着一个红苹果。,4,3000,,,,,,,,,,,,,,,,
20291,4,1,不知为何，本来不饿的你看到这个苹果后突然开始咽口水。,5,3000,,,,,,,,,,,,,,,,
20291,5,1,老婆婆没有抬头拿出苹果递给你。,0,3000,,,,,,,,,,,,,,,,
20292,1,1,你决定尝尝。,2,3000,,,,,,,,,,,,,,,,
20292,2,1,你咬下第一口，属于苹果的清甜充满你的口腔。,3,3000,,,,,,,,,,,,,,,,
20292,3,1,你咬下第二口，这股清甜直达你的上颚。,4,3000,,,,,,,,,,,,,,,,
20292,4,1,你咬下第三口，这股清甜到达你的胃部。,5,3000,,,,,,,,,,,,,,,,
20292,5,1,你咬下第四口......,6,3000,,,,,,,,,,,,,,,,
20292,6,1,你的胃部突然一阵绞痛，你痛苦地弯曲身体，苹果掉在地上滚落回老婆婆手边。,7,3000,,,,,,,,,,,,,,,,
20292,7,1,“咳咳咳......怎么样......好吃吗......呵呵呵......”,8,3000,,,,,,,,,,,,,,,,
20292,8,1,失去意识前，你发现被你啃了四口的苹果在老婆婆手中变回了原样。,0,3000,,,,,,,,,,,,,,,,
20293,1,1,你意识到不对劲，这个诱人的苹果似乎过于红艳。,2,3000,,,,,,,,,,,,,,,,
20293,2,1,你狠狠掐了一把自己的大腿，移开了目光。,3,3000,,,,,,,,,,,,,,,,
20293,3,1,老婆婆看你没有接下苹果，什么也没有说，只是把苹果重新放到篮子里。,0,3000,,,,,,,,,,,,,,,,
20301,1,1,你清醒地意识到自己在做梦。,2,3100,,,,,,,,,,,,,,,,
20301,2,1,梦中的你是【创世神】。,3,3100,,,,,,,,,,,,,,,,
20301,3,0,你的手中是【清醒的痛苦】与【沉沦的甜蜜】。,4,3100,,,,,,,,,,,,,,,,
20301,4,0,“亲爱的神主，请赐予我生命与死亡，请赐予我永恒与毁灭。”,5,3100,,,,,,,,,,,,,,,,
20301,5,1,一位赤裸着身体的天使跪坐在你面前，正虔诚地低下头，伸出双手等待着你的【赐福】。,0,3100,,,,,,,,,,,,,,,,
20302,1,1,“万物的本质皆是痛苦，【痛】为警示，【苦】为常态。”,2,3100,,,,,,,,,,,,,,,,
20302,2,1,你听到自己这样说道，将大量【清醒的痛苦】与少量【沉沦的甜蜜】混合。,3,3100,,,,,,,,,,,,,,,,
20302,3,1,眼前的天使接受了你的【赐福】，一阵柔和的光包裹住她。,4,3100,,,,,,,,,,,,,,,,
20302,4,1,光芒褪去后，她变成一位披着黑袍的老婆婆，手中拿着一个黑色苹果。,5,3100,,,,,,,,,,,,,,,,
20302,5,1,“咳咳......谢谢亲爱的神主......”,0,3100,,,,,,,,,,,,,,,,
20303,1,1,“万物皆为体验生命的美妙而来，死亡与毁灭只是【甜蜜】的代价。”,2,3100,,,,,,,,,,,,,,,,
20303,2,1,你听到自己这样说道，将少量【清醒的痛苦】与大量【沉沦的甜蜜】混合。,3,3100,,,,,,,,,,,,,,,,
20303,3,1,眼前的天使接受了你的【赐福】，一阵柔和的光包裹住她。,4,3100,,,,,,,,,,,,,,,,
20303,4,1,光芒褪去后，她变成一位披着黑袍的粉发小女孩，扛着一把比她大许多倍的镰刀。,5,3100,,,,,,,,,,,,,,,,
20303,5,1,“谢谢你呀！亲爱的神主！”,0,3100,,,,,,,,,,,,,,,,
20304,1,1,什么生命与死亡、永恒与毁灭，你听得头都大了。,2,3100,,,,,,,,,,,,,,,,
20304,2,1,你想到当初在某本书上看到的治疗噩梦的偏方。,3,3100,,,,,,,,,,,,,,,,
20304,3,1,下定决心后，你狠狠地给自己来了一巴掌。,4,3100,,,,,,,,,,,,,,,,
20304,4,1,疼痛让你瞬间清醒过来。,5,3100,,,,,,,,,,,,,,,,
20304,5,1,熟悉的环境让你长舒一口气。,0,3100,,,,,,,,,,,,,,,,
20311,1,1,你的面前有两面镜子。,2,3200,,,,,,,,,,,,,,,,
20311,2,0,第一面镜子中是一位纯洁的天使，浅金色的眼睛温柔地凝视着你。,3,3200,,,,,,,,,,,,,,,,
20311,3,0,第二面镜子中是一位邪恶的恶魔，深红色的竖瞳不屑地看你一眼便移开。,0,3200,,,,,,,,,,,,,,,,
20312,1,1,你伸出手触碰第一面镜子。,2,3200,,,,,,,,,,,,,,,,
20312,2,1,温暖的光芒包裹了你，你感到内心的矛盾与痛苦逐渐平息，仿佛一切都归于和谐。,3,3200,,,,,,,,,,,,,,,,
20312,3,1,但渐渐地，你发现自己无法再区分喜悦与悲伤，直到对所有情绪都失去了感知。,4,3200,,,,,,,,,,,,,,,,
20312,4,1,最终，你成为一具只懂得平衡的空壳，失去了真正的自我。,0,3200,,,,,,,,,,,,,,,,
20313,1,1,你伸出手触碰第二面镜子。,2,3200,,,,,,,,,,,,,,,,
20313,2,1,炽热的火焰将你吞噬，你获得了强大的力量，但这种力量源于你的痛苦。,3,3200,,,,,,,,,,,,,,,,
20313,3,1,每次使用时，你都会感到自己的灵魂正在被撕裂。,4,3200,,,,,,,,,,,,,,,,
20313,4,1,恶魔发现了你的抗拒。,5,3200,,,,,,,,,,,,,,,,
20313,5,1,“你的灵魂早已残缺不堪，永远无法摆脱我！”,0,3200,,,,,,,,,,,,,,,,
20321,1,0,你收到了一封没有署名的邀请函，上面只有一个地址和两个字——“欲望”。,2,3300,,,,,,,,,,,,,,,,
20321,2,1,顺着信中的地址，你来到一家地下酒吧。,3,3300,,,,,,,,,,,,,,,,
20321,3,1,酒吧里挤满了舞动身躯的男男女女，吧台的侍者看到你后向你招手致意。,4,3300,,,,,,,,,,,,,,,,
20321,4,1,“尊贵的客人，要来杯店里的招牌吗？”,0,3300,,,,,,,,,,,,,,,,
20322,1,1,你点点头坐下，侍者转身开始制作，不久后将一杯深红色的液体推向你。,2,3300,,,,,,,,,,,,,,,,
20322,2,1,“这是本店的招牌，欲望枷锁。”,3,3300,,,,,,,,,,,,,,,,
20322,3,1,你看向酒杯的眼神变得呆滞，毫不犹豫地一饮而尽。,4,3300,,,,,,,,,,,,,,,,
20322,4,1,侍者不知何时走到你的身后，牵起你的手走向舞池中央。,5,3300,,,,,,,,,,,,,,,,
20322,5,1,你的意识逐渐清醒，但身躯却不受控制地跟着侍者开始舞动。,6,3300,,,,,,,,,,,,,,,,
20322,6,1,你惊恐地发现，周围舞动的人群脸上全是病态的潮红，看向侍者的眼中满是欲望。,0,3300,,,,,,,,,,,,,,,,
20323,1,1,你拒绝了侍者，眼前的笑脸突然僵住。,2,3300,,,,,,,,,,,,,,,,
20323,2,1,“喝酒伤身体，给我一杯牛奶就好。”,3,3300,,,,,,,,,,,,,,,,
20323,3,1,侍者脸上的笑容消失了，但还是态度极好地为你递上一杯牛奶。,4,3300,,,,,,,,,,,,,,,,
20323,4,1,一夜过去，你把这家酒吧里非酒类的饮品全部喝了一遍。,5,3300,,,,,,,,,,,,,,,,
20323,5,1,在送你离开时，侍者的眼中满是无语。,0,3300,,,,,,,,,,,,,,,,
20331,1,1,你的面前有两扇门。,2,3400,,,,,,,,,,,,,,,,
20331,2,0,第一扇门上标注着“取之不尽用之不竭的财富”。,3,3400,,,,,,,,,,,,,,,,
20331,3,0,第二扇门上标注着“至高无上无人可敌的权利”。,0,3400,,,,,,,,,,,,,,,,
20332,1,1,推开第一扇门前你觉得多犹豫一秒都是对钱的不尊重。,2,3400,,,,,,,,,,,,,,,,
20332,2,1,推开第一扇门后你立马意识到自己被骗了。,3,3400,,,,,,,,,,,,,,,,
20332,3,1,眼前确实是成堆的金银珠宝，但这明显不是无主的财富。,4,3400,,,,,,,,,,,,,,,,
20332,4,1,蹲守在财报山上的巨龙低吼着向你俯冲而来，你拽起最近的一把金项链立马往回跑。,5,3400,,,,,,,,,,,,,,,,
20332,5,1,在巨龙抓到你的前一秒顺利关上门。,0,3400,,,,,,,,,,,,,,,,
20333,1,1,没有人能拒绝权利，你推开了第二扇门。,2,3400,,,,,,,,,,,,,,,,
20333,2,1,你发现自己变成了一位国王。,3,3400,,,,,,,,,,,,,,,,
20333,3,1,但你还没来得及行使自己的权利，就被送上了断头台。,4,3400,,,,,,,,,,,,,,,,
20333,4,1,砍刀落下的那一刻，你有点后悔没有选择财富。,0,3400,,,,,,,,,,,,,,,,
20341,1,1,暴风雨中伫立着一座高塔。,2,3500,,,,,,,,,,,,,,,,
20341,2,1,你推开门走进塔中。,3,3500,,,,,,,,,,,,,,,,
20341,3,1,盘旋而上的木质楼梯残破不堪，似乎一踩上去就会断掉。,4,3500,,,,,,,,,,,,,,,,
20341,4,0,高塔似乎意识到你的到来，楼梯边的烛火接连亮起。,0,3500,,,,,,,,,,,,,,,,
20342,1,1,你决定爬上去看看。,2,3500,,,,,,,,,,,,,,,,
20342,2,1,爬了几分钟后，你意识到不对劲，身后的烛火开始熄灭，死亡的气息隐藏在黑暗中向你袭来。,3,3500,,,,,,,,,,,,,,,,
20342,3,1,你不敢停留，加速向上跑去。,4,3500,,,,,,,,,,,,,,,,
20342,4,1,你气喘吁吁地爬上塔顶，身后的黑暗快速褪去。,5,3500,,,,,,,,,,,,,,,,
20342,5,1,塔顶有一架钢琴，钢琴上放着一张乐谱。,0,3500,,,,,,,,,,,,,,,,
20343,1,1,你席地而坐，决定等暴风雨结束就离开。,2,3500,,,,,,,,,,,,,,,,
20343,2,1,不知等了多久，你迷迷糊糊地睡了过去。,3,3500,,,,,,,,,,,,,,,,
20343,3,1,再次醒来时，你发现自己坐在塔外，暴风雨早已结束。,0,3500,,,,,,,,,,,,,,,,
20351,1,1,暴风雨中伫立着一座高塔。,2,3600,,,,,,,,,,,,,,,,
20351,2,1,你推开门走进塔中。,3,3600,,,,,,,,,,,,,,,,
20351,3,1,进入塔内后，你发现自己正站在阶梯上，门在你进入的一瞬间消失。,4,3600,,,,,,,,,,,,,,,,
20351,4,1,不管向上看还是向下看，你都无法看到阶梯的尽头。,0,3600,,,,,,,,,,,,,,,,
20352,1,1,你决定向上走。,2,3600,,,,,,,,,,,,,,,,
20352,2,1,不久后，你闻到一股花香，每走一步脚边都会盛开几朵不知名的白色小花。,3,3600,,,,,,,,,,,,,,,,
20352,3,1,不知走了多久，你终于走到了塔顶。,4,3600,,,,,,,,,,,,,,,,
20352,4,1,塔顶的房间种满了鲜花，花丛中放着一把小提琴和一张乐谱。,0,3600,,,,,,,,,,,,,,,,
20353,1,1,你决定向下走。,2,3600,,,,,,,,,,,,,,,,
20353,2,1,不久后你发现你回到了原点，身后出现一扇门。,3,3600,,,,,,,,,,,,,,,,
20353,3,1,推开门后你回到了塔外，暴风雨早已结束。,0,3600,,,,,,,,,,,,,,,,
20361,1,1,小镇上流传着这样一个传说。,2,3700,,,,,,,,,,,,,,,,
20361,2,1,每当日月交错之时，神明会派遣许愿星降落人间。,3,3700,,,,,,,,,,,,,,,,
20361,3,0,只要在日月回归正轨前将愿望写在纸上折成小船，待许愿星出现后，神明会收走所有写有愿望的纸船，并在来年实现所有的愿望。,4,3700,,,,,,,,,,,,,,,,
20361,4,1,据住在镇头的女巫预言，下一个月圆之夜就是日月交错之时。,5,3700,,,,,,,,,,,,,,,,
20361,5,1,镇民们热情地邀请你一起去折愿望纸船。,0,3700,,,,,,,,,,,,,,,,
20362,1,1,先不说是否真的有许愿星存在。,2,3700,,,,,,,,,,,,,,,,
20362,2,1,日月交错怎么想都不会在晚上。,3,3700,,,,,,,,,,,,,,,,
20362,3,1,看着兴奋的镇民和满怀期待的孩子们，你没有直接拒绝。,4,3700,,,,,,,,,,,,,,,,
20362,4,1,在大家专注折纸船时，你悄悄地离开了。,0,3700,,,,,,,,,,,,,,,,
20363,1,1,你特意挑了一张最大的纸，将自己的愿望全写了上去。,2,3700,,,,,,,,,,,,,,,,
20363,2,1,同行的镇民好奇地看了一眼，发现上面密密麻麻写满了字，而你还在努力找缝隙写上更多字。,3,3700,,,,,,,,,,,,,,,,
20363,3,1,在镇民们震惊的眼神中，你不好意思地挠挠头，把正反全是字的纸折成小船。,4,3700,,,,,,,,,,,,,,,,
20363,4,1,可惜因为墨水太多，这艘承载你所有愿望的小船一入水就沉入湖底。,5,3700,,,,,,,,,,,,,,,,
20363,5,1,住在镇头的女巫听说这件事后，嘲笑了你很久。,0,3700,,,,,,,,,,,,,,,,
20371,1,1,森林深处有一处星光祭坛，传说在月圆之夜找到祭坛的人将会获得永恒的生命。,2,3800,,,,,,,,,,,,,,,,
20371,2,1,在一个月圆之夜，你迷路后凑巧找到了这里。,3,3800,,,,,,,,,,,,,,,,
20371,3,1,祭坛中央悬浮着一颗六角星。,4,3800,,,,,,,,,,,,,,,,
20371,4,1,“幸运的旅者，说出你的愿望。”,0,3800,,,,,,,,,,,,,,,,
20372,1,1,你说想要找到回去的路。,2,3800,,,,,,,,,,,,,,,,
20372,2,1,“......”,3,3800,,,,,,,,,,,,,,,,
20372,3,1,似乎是没想到你的愿望如此朴实无华，那道声音诡异地沉默了一瞬。,4,3800,,,,,,,,,,,,,,,,
20372,4,1,“当然可以，但你要付出等量的代价。”,5,3800,,,,,,,,,,,,,,,,
20372,5,1,你有些无语，转身准备离开。,6,3800,,,,,,,,,,,,,,,,
20372,6,1,“等等！我不收代价了直接送你离开总行了吧！”,7,3800,,,,,,,,,,,,,,,,
20372,7,1,那声音有些着急，比起免费实现你一个简单到不能再简单的愿望，它显然更怕你出去后乱说败坏它的名声。,8,3800,,,,,,,,,,,,,,,,
20372,8,1,你恍惚了一下，回过神后已经回到了森林边缘。,0,3800,,,,,,,,,,,,,,,,
20373,1,1,你好奇地凑近那颗六角星，发现那颗星星中有一簇蓝色的火焰。,2,3800,,,,,,,,,,,,,,,,
20373,2,1,“人类！谁允许你靠近我了！”,3,3800,,,,,,,,,,,,,,,,
20373,3,1,那声音听着有些生气，但对你而言没有任何杀伤力。,4,3800,,,,,,,,,,,,,,,,
20373,4,1,被星星封存的火焰，你在一本古籍上见过。,5,3800,,,,,,,,,,,,,,,,
20373,5,1,这簇火焰是上古众神陨落后，由各自灵魂中最纯净的部分聚集而成。,6,3800,,,,,,,,,,,,,,,,
20373,6,1,“人类，你要干什么！！！”,7,3800,,,,,,,,,,,,,,,,
20373,7,1,你不顾那声音的抗拒，将六角星放入背包中，准备带回去研究。,0,3800,,,,,,,,,,,,,,,,
20381,1,1,你在一片向日葵田中醒来，柔和的阳光透过头顶花海的缝隙照在你的脸上。,2,3900,,,,,,,,,,,,,,,,
20381,2,1,你站起身来，发现不远处立着一面红色旗帜，气质上印着太阳的标志。,3,3900,,,,,,,,,,,,,,,,
20381,3,0,越是靠近旗帜，内心越是躁动。,4,3900,,,,,,,,,,,,,,,,
20381,4,1,旗帜下跪卧着一匹白马，它看到你的靠近，温顺地低下头示意你骑上它。,0,3900,,,,,,,,,,,,,,,,
20382,1,1,你遵从内心的指引，骑上了白马。,2,3900,,,,,,,,,,,,,,,,
20382,2,1,眼前无尽的向日葵花海中逐渐出现一条路，道路尽头是一面更大的旗帜。,3,3900,,,,,,,,,,,,,,,,
20382,3,1,你感受到一种从未有过的激动，策马向前方奔去。,0,3900,,,,,,,,,,,,,,,,
20383,1,1,你跪坐在白马身边，透过它的眼睛，你似乎看到了过去的自己。,2,3900,,,,,,,,,,,,,,,,
20383,2,1,你闭上双眼，靠在它身边再次睡去，内心充满平静。,0,3900,,,,,,,,,,,,,,,,
20391,1,1,你站在一片废墟中，废墟中央悬浮着一个巨大的日轮。,2,4000,,,,,,,,,,,,,,,,
20391,2,1,日轮缓缓旋转，柔和的光芒驱散周边的黑暗。,3,4000,,,,,,,,,,,,,,,,
20391,3,1,但废墟之外仍旧是无尽的黑暗。,4,4000,,,,,,,,,,,,,,,,
20391,4,0,你走近日轮，发现日轮中间有一个人在不停地走动，从而驱动日轮旋转。,5,4000,,,,,,,,,,,,,,,,
20391,5,1,那个人察觉到你的到来，开心地哭出来。,6,4000,,,,,,,,,,,,,,,,
20391,6,1,“请您救救我，我被黑暗困在日轮里，只要我一停下，黑暗就要吞噬我。”,7,4000,,,,,,,,,,,,,,,,
20391,7,1,“求您替我走上几圈，我只求歇一歇打个盹儿就好。”,8,4000,,,,,,,,,,,,,,,,
20392,1,1,那人眼中除了疲惫还有不坏好意。,2,4000,,,,,,,,,,,,,,,,
20392,2,1,你一眼就看出这人心里打得什么算盘，只要你答应，他立刻就会弃你而去。,3,4000,,,,,,,,,,,,,,,,
20392,3,1,若你动了不必要的善心，等待你的将是无尽的惩罚。,4,4000,,,,,,,,,,,,,,,,
20392,4,1,你转头想要寻找回去的方法，那人的声音却扭曲起来。,5,4000,,,,,,,,,,,,,,,,
20392,5,1,“凭什么.......拒绝我......不允许......不允许！！！”,0,4000,,,,,,,,,,,,,,,,
20393,1,1,你看他实在可怜，于是答应替他走上几圈。,2,4000,,,,,,,,,,,,,,,,
20393,2,1,他十分感动，几乎是一沾地倒头就睡。,3,4000,,,,,,,,,,,,,,,,
20393,3,1,几小时后，你有些走不动了，想要叫醒他。,4,4000,,,,,,,,,,,,,,,,
20393,4,1,但他只是翻了个身，并没搭理你。,5,4000,,,,,,,,,,,,,,,,
20393,5,1,你终于意识到自己上当了。,0,4000,,,,,,,,,,,,,,,,
20401,1,1,你的面前坐着一位淑女，她正微笑着看向你。,2,4200,,,,,,,,,,,,,,,,
20401,2,1,“我们又见面了，年轻的旅者。”,3,4200,,,,,,,,,,,,,,,,
20401,3,1,你有些疑惑，你很确信自己没有见过她。,4,4200,,,,,,,,,,,,,,,,
20401,4,1,“这是你第362次不记得我了，不过没关系。”,5,4200,,,,,,,,,,,,,,,,
20401,5,0,淑女递给你一个骰子，骰子上的每一面都是空白的。,6,4200,,,,,,,,,,,,,,,,
20401,6,0,接过骰子后，你总有一种投掷它的冲动。,7,4200,,,,,,,,,,,,,,,,
20401,7,1,“那么，请开始你的第363次投掷吧。”,0,4200,,,,,,,,,,,,,,,,
20402,1,1,这分明是你第一次见到这位淑女，也是你第一次投掷骰子。,2,4200,,,,,,,,,,,,,,,,
20402,2,1,但你熟练得仿佛做过很多次一样。,3,4200,,,,,,,,,,,,,,,,
20402,3,1,这让你觉得有些莫名其妙。,4,4200,,,,,,,,,,,,,,,,
20402,4,1,回过神时，骰子已经重新落回你的手中，面向你的骰面上出现一个数字，是363。,5,4200,,,,,,,,,,,,,,,,
20402,5,1,“看来又是一次无用的投掷。”,6,4200,,,,,,,,,,,,,,,,
20402,6,1,淑女站起身，从你摊开的右手手心中拿回骰子，用另一只手摆出射击的姿势抵住你的额头。,7,4200,,,,,,,,,,,,,,,,
20402,7,1,“那么，下次再见啦！”,0,4200,,,,,,,,,,,,,,,,
20403,1,1,你下意识躲开，直觉告诉你如果你不躲开会错过什么。,2,4200,,,,,,,,,,,,,,,,
20403,2,1,淑女有些惊讶，随后开心地大笑起来。,3,4200,,,,,,,,,,,,,,,,
20403,3,1,“看来这一次的失败和以往会有些不一样。”,4,4200,,,,,,,,,,,,,,,,
20403,4,1,她将骰子吞下，递给你一个木盒。,5,4200,,,,,,,,,,,,,,,,
20403,5,1,“我这里有两个好玩的小玩意儿，一个是来自过去，一个来自未来。”,6,4200,,,,,,,,,,,,,,,,
20403,6,1,“做出选择，然后打开木盒。”,7,4200,,,,,,,,,,,,,,,,
20403,7,1,“希望下次再见时，你能投出令我满意的结果。”,0,4200,,,,,,,,,,,,,,,,
20404,1,1,你在心中默念【来自过去】，随后打开木盒。,2,4200,,,,,,,,,,,,,,,,
20404,2,1,木盒中静静地躺着一把钥匙。,0,4200,,,,,,,,,,,,,,,,
20405,1,1,你在心中默念【来自未来】，随后打开木盒。,2,4200,,,,,,,,,,,,,,,,
20405,2,1,木盒中静静地躺着一拼药剂。,0,4200,,,,,,,,,,,,,,,,
20406,1,1,你的潜意识告诉你现在该闭上双眼了。,2,4200,,,,,,,,,,,,,,,,
20406,2,1,事实上你也这么做了。,3,4200,,,,,,,,,,,,,,,,
20406,3,1,不知过了多久，你再次睁开双眼，淑女早已消失。,4,4200,,,,,,,,,,,,,,,,
20406,4,1,而你的右手中依旧握着那枚骰子。,0,4200,,,,,,,,,,,,,,,,
20411,1,1,你误入了一间奇怪的画室，这间画室里摆满了盖着黑布的画架。,2,4300,,,,,,,,,,,,,,,,
20411,2,0,厚重的窗帘遮挡住所有的阳光，画室里唯一的光源是角落的一盏油灯。,3,4300,,,,,,,,,,,,,,,,
20411,3,1,你向光源走去，黑暗中被什么东西绊倒。,0,4300,,,,,,,,,,,,,,,,
20412,1,1,你摔了个大跤。,2,4300,,,,,,,,,,,,,,,,
20412,2,1,手肘撑住地好不容易稳住身体，起身时不慎撞到一幅画架。,3,4300,,,,,,,,,,,,,,,,
20412,3,1,身边的画架像多米诺骨牌一样接连倒下，闷响声接连不断响起。,4,4300,,,,,,,,,,,,,,,,
20412,4,1,你骂骂咧咧地向门口走去。,5,4300,,,,,,,,,,,,,,,,
20412,5,1,正要离开时，不知哪里吹来一阵风，木门狠狠一砸夹住了你的左手。,0,4300,,,,,,,,,,,,,,,,
20413,1,1,你摔了个大跤。,2,4300,,,,,,,,,,,,,,,,
20413,2,1,稳住身体后开始观察害你负伤的“罪魁祸首”。,3,4300,,,,,,,,,,,,,,,,
20413,3,1,画架上的布不知何时滑落，画布上的画突然泛起红光。,4,4300,,,,,,,,,,,,,,,,
20413,4,1,你的手不受控制地向前伸去。,5,4300,,,,,,,,,,,,,,,,
20413,5,1,在手指接触到画布的一瞬间，一股强大的吸力将你吸入画中。,0,4300,,,,,,,,,,,,,,,,
20414,1,1,你猛地睁开眼，发现自己还保持着跌坐在地的姿势。,2,4300,,,,,,,,,,,,,,,,
20414,2,1,画室里除了你空无一物，厚重的窗帘不知何时被拉开，大片阳光倾泻而下。,3,4300,,,,,,,,,,,,,,,,
20414,3,1,可手边的黑布让你无比确信刚刚的一切都是真实发生的。,4,4300,,,,,,,,,,,,,,,,
20414,4,1,你感到一阵后怕，火速站起身离开。,0,4300,,,,,,,,,,,,,,,,
20421,1,1,你在一片虚无中醒来，面前悬浮着一面镜子。,2,4400,,,,,,,,,,,,,,,,
20421,2,0,【是时候开始进行审判了。】,3,4400,,,,,,,,,,,,,,,,
20421,3,1,你听到镜子里的你说道。,4,4400,,,,,,,,,,,,,,,,
20421,4,1,【你是否已经认识到自己的罪过？】,0,4400,,,,,,,,,,,,,,,,
20422,1,1,镜子中的你笑了起来，面容逐渐扭曲。,2,4400,,,,,,,,,,,,,,,,
20422,2,1,【很好，很好。】,3,4400,,,,,,,,,,,,,,,,
20422,3,1,【你是否已经认识到这些罪过永远无法清除？】,0,4400,,,,,,,,,,,,,,,,
20423,1,1,镜子中的你哭了起来，似乎在为你的执迷不悟感到难过。,2,4400,,,,,,,,,,,,,,,,
20423,2,1,【为什么......为什么认识不到呢......】,3,4400,,,,,,,,,,,,,,,,
20423,3,1,你感到大脑深处传来一阵阵难以忍耐的刺痛。,4,4400,,,,,,,,,,,,,,,,
20423,4,1,你清晰地感知到自己的记忆正在被篡改。,5,4400,,,,,,,,,,,,,,,,
20423,5,1,好痛。,6,4400,,,,,,,,,,,,,,,,
20423,6,1,【好痛。】,7,4400,,,,,,,,,,,,,,,,
20423,7,1,镜子中的你怜悯地看着你，没有感情地念出你心中所想。,8,4400,,,,,,,,,,,,,,,,
20423,8,1,【那么，现在，你是否已经认识到自己的罪过?】,0,4400,,,,,,,,,,,,,,,,
20424,1,1,【当然，当然。】,2,4400,,,,,,,,,,,,,,,,
20424,2,1,【罪恶已然滋生，无论如何补救都无法挽回。】,3,4400,,,,,,,,,,,,,,,,
20424,3,1,镜子中的你显然很满意你的回答。,4,4400,,,,,,,,,,,,,,,,
20424,4,1,【但我已感受到你的悔过。】,5,4400,,,,,,,,,,,,,,,,
20424,5,1,【神已原谅你的一切。】,0,4400,,,,,,,,,,,,,,,,
20425,1,1,【为何要执迷不悟？】,2,4400,,,,,,,,,,,,,,,,
20425,2,1,镜中的你深深地叹了一口气。,3,4400,,,,,,,,,,,,,,,,
20425,3,1,你看到镜中出现一双红色的翅膀。,4,4400,,,,,,,,,,,,,,,,
20425,4,1,下一秒，翅膀上的羽毛穿过镜面向你袭来。,0,4400,,,,,,,,,,,,,,,,
20426,1,1,镜子中的你笑了起来，面容逐渐扭曲。,2,4400,,,,,,,,,,,,,,,,
20426,2,1,【很好，很好。】,3,4400,,,,,,,,,,,,,,,,
20426,3,1,【愿神保佑你。】,4,4400,,,,,,,,,,,,,,,,
20426,4,1,留下这么一句没头没尾的话之后，镜中的一切归于虚无。,0,4400,,,,,,,,,,,,,,,,
20427,1,1,镜子中的你突然大笑起来，并没有像之前一样对你施展精神攻击。,2,4400,,,,,,,,,,,,,,,,
20427,2,1,【审判结束。】,3,4400,,,,,,,,,,,,,,,,
20427,3,1,【神审判你无罪。】,4,4400,,,,,,,,,,,,,,,,
20427,4,1,镜中的你满意地点点头。,5,4400,,,,,,,,,,,,,,,,
20427,5,1,【我本无罪。】,6,4400,,,,,,,,,,,,,,,,
20427,6,1,【神本无罪。】,0,4400,,,,,,,,,,,,,,,,
20431,1,1,水手们与一只章鱼的触手打的有来有往，看上去是章鱼拖住了船。,2,0100,,,,,,,,,,,,,,,,
20431,2,0,虽然船帆全部展开，但是依旧无法摆脱大章鱼的纠缠。,3,0100,,,,,,,,,,,,,,,,
20431,3,1,一个水手见到路过的你急忙喊话求救。,4,0100,,,,,,,,,,,,,,,,
20431,4,1,但是那个章鱼看起来似乎并不好惹........,0,0100,,,,,,,,,,,,,,,,
20432,1,1, 为什么不呢？,2,0100,,,,,,,,,,,,,,,,
20432,2,1,这个可恶的章鱼挡住自己的路了！,0,0100,,,,,,,,,,,,,,,,
20433,1,1,面对这种不清楚底细的敌人还是谨慎为妙。,2,0100,,,,,,,,,,,,,,,,
20433,2,1,而且看起来章鱼也没有强大到能彻底摧毁船只。,3,0100,,,,,,,,,,,,,,,,
20433,3,1,如此想着，你离开了这里。,0,0100,,,,,,,,,,,,,,,,
